,requests
0,18.21833333333333
1,18.394722222222224
2,18.814722222222223
3,18.686944444444446
4,18.58888888888889
5,18.313888888888886
6,17.873611111111114
7,17.916666666666668
8,17.695833333333333
9,17.6
10,17.457222222222224
11,17.685833333333335
12,18.154166666666665
13,17.80611111111111
14,17.269444444444446
15,17.19527777777778
16,17.595833333333335
17,17.548055555555557
18,17.553611111111113
19,17.468055555555555
20,18.000555555555554
21,17.779444444444444
22,18.02583333333333
23,18.237222222222222
24,18.171388888888888
25,18.00583333333333
26,17.848333333333336
27,17.766111111111112
28,17.901666666666664
29,17.55527777777778
30,17.496111111111112
31,17.55666666666667
32,17.92777777777778
33,17.878611111111113
34,17.988333333333333
35,17.953333333333333
36,18.27611111111111
37,17.746666666666666
38,17.689166666666665
39,17.68166666666667
40,18.455555555555556
41,18.126388888888886
42,17.94472222222222
43,17.927500000000002
44,18.20583333333333
45,18.051388888888887
46,18.254444444444445
47,18.227500000000003
48,18.61722222222222
49,18.19722222222222
50,17.527222222222225
51,17.572777777777777
52,17.417777777777776
53,17.4575
54,17.511111111111113
55,17.715555555555557
56,17.451944444444443
57,17.24722222222222
58,17.37472222222222
59,17.211666666666666
60,17.038333333333334
61,17.11916666666667
62,16.89972222222222
63,17.177222222222223
64,17.388055555555557
65,17.333055555555557
66,17.48611111111111
67,17.465
68,17.694444444444446
69,17.972777777777775
70,17.72611111111111
71,17.51861111111111
72,17.677222222222223
73,17.33638888888889
74,17.334444444444443
75,17.81527777777778
76,17.47222222222222
77,17.51361111111111
78,17.776666666666664
79,17.963055555555556
80,17.66361111111111
81,17.298055555555557
82,17.6725
83,17.72138888888889
84,17.895555555555557
85,17.777222222222225
86,17.5625
87,17.114166666666666
88,17.566388888888888
89,17.37388888888889
90,17.31361111111111
91,17.249444444444446
92,17.27138888888889
93,16.96027777777778
94,17.224722222222223
95,16.91027777777778
96,17.366111111111113
97,17.169722222222223
98,17.115555555555556
99,17.091666666666665
100,17.227222222222224
101,17.602500000000003
102,17.556944444444447
103,17.607777777777777
104,17.816666666666666
105,17.34861111111111
106,16.982777777777777
107,16.8975
108,17.279999999999998
109,17.49361111111111
110,16.76361111111111
111,17.15666666666667
112,17.34
113,17.792777777777776
114,17.481944444444444
115,17.285555555555558
116,17.566944444444445
117,17.48
118,17.3325
119,17.011666666666667
120,17.462222222222223
121,17.41361111111111
122,17.40083333333333
123,17.42972222222222
124,16.9325
125,17.092499999999998
126,17.260833333333334
127,17.097777777777775
128,17.295277777777777
129,17.049166666666668
130,17.169444444444444
131,16.753055555555555
132,17.220000000000002
133,17.53083333333333
134,17.41916666666667
135,16.95638888888889
136,17.06972222222222
137,17.371944444444445
138,17.566111111111113
139,17.895
140,17.361666666666668
141,17.277222222222225
142,17.241111111111113
143,17.24416666666667
144,17.573611111111113
145,17.304444444444446
146,17.119722222222222
147,16.98138888888889
148,17.197777777777777
149,17.58111111111111
150,17.430833333333332
151,17.54861111111111
152,17.308333333333334
153,17.450277777777778
154,17.05472222222222
155,17.373055555555556
156,17.333055555555557
157,17.917777777777776
158,19.134999999999998
159,18.673055555555557
160,18.93722222222222
161,19.107777777777777
162,19.638333333333332
163,19.293333333333333
164,18.956944444444446
165,18.96888888888889
166,19.3375
167,19.22222222222222
168,19.399444444444445
169,19.386111111111113
170,19.488055555555555
171,18.976666666666667
172,19.52138888888889
173,19.325
174,19.659444444444443
175,19.592222222222222
176,19.34388888888889
177,20.145555555555557
178,19.425555555555555
179,19.45861111111111
180,19.340833333333332
181,19.384166666666665
182,18.87222222222222
183,18.9575
184,19.145555555555557
185,19.404444444444444
186,19.513055555555557
187,19.3775
188,19.522499999999997
189,19.535833333333336
190,19.516944444444444
191,19.266111111111112
192,18.951666666666664
193,19.279722222222222
194,19.40138888888889
195,19.27138888888889
196,19.00027777777778
197,18.999166666666667
198,19.30777777777778
199,18.941388888888888
200,18.880277777777778
201,18.6875
